Timestamp,Temperature
15.03.2023 05:00:00,5.501
15.03.2023 06:00:00,5.44
15.03.2023 07:00:00,4.995
15.03.2023 08:00:00,4.986
15.03.2023 09:00:00,4.787
15.03.2023 10:00:00,5.251
15.03.2023 11:00:00,5.913
15.03.2023 12:00:00,6.636
15.03.2023 13:00:00,6.697
15.03.2023 14:00:00,7.175
15.03.2023 15:00:00,6.357
15.03.2023 16:00:00,4.745
15.03.2023 17:00:00,4.428
15.03.2023 18:00:00,4.504
15.03.2023 19:00:00,3.761
15.03.2023 20:00:00,3.27
15.03.2023 21:00:00,2.83
15.03.2023 22:00:00,2.858
15.03.2023 23:00:00,3.165
16.03.2023 00:00:00,2.882
16.03.2023 01:00:00,2.669
16.03.2023 02:00:00,2.343
16.03.2023 03:00:00,2.078
16.03.2023 04:00:00,2.135
16.03.2023 05:00:00,2.385
16.03.2023 06:00:00,2.206
16.03.2023 07:00:00,2.026
16.03.2023 08:00:00,2.901
16.03.2023 09:00:00,3.435
16.03.2023 10:00:00,3.511
16.03.2023 11:00:00,3.983
16.03.2023 12:00:00,4.395
16.03.2023 13:00:00,4.806
16.03.2023 14:00:00,5.27
16.03.2023 15:00:00,4.858
16.03.2023 16:00:00,5.326
16.03.2023 17:00:00,3.78
16.03.2023 18:00:00,2.693
16.03.2023 19:00:00,1.818
16.03.2023 20:00:00,1.099
16.03.2023 23:00:00,-0.362
17.03.2023 00:00:00,0.366
17.03.2023 01:00:00,0.631
17.03.2023 02:00:00,0.811
17.03.2023 03:00:00,1.378
17.03.2023 04:00:00,1.586
17.03.2023 05:00:00,1.846
17.03.2023 06:00:00,1.917
17.03.2023 07:00:00,2.149
17.03.2023 08:00:00,2.352
17.03.2023 09:00:00,2.792
17.03.2023 10:00:00,4.22
17.03.2023 11:00:00,5.407
17.03.2023 12:00:00,6.059
17.03.2023 13:00:00,6.546
17.03.2023 14:00:00,7.671
17.03.2023 15:00:00,7.246
17.03.2023 16:00:00,7.648
17.03.2023 17:00:00,7.563
17.03.2023 18:00:00,6.385
17.03.2023 19:00:00,4.745
17.03.2023 20:00:00,3.742
17.03.2023 21:00:00,3.009
17.03.2023 22:00:00,1.572
17.03.2023 23:00:00,1.586
18.03.2023 00:00:00,-0.031
18.03.2023 01:00:00,0.721
18.03.2023 02:00:00,-0.924
18.03.2023 03:00:00,-2.229
18.03.2023 04:00:00,-2.712
18.03.2023 05:00:00,-2.91
18.03.2023 06:00:00,-3.18
18.03.2023 07:00:00,1.34
18.03.2023 08:00:00,4.314
18.03.2023 09:00:00,6.688
18.03.2023 10:00:00,8.532
18.03.2023 11:00:00,9.733
18.03.2023 12:00:00,11.109
18.03.2023 13:00:00,11.738
18.03.2023 14:00:00,12.423
18.03.2023 15:00:00,12.073
18.03.2023 16:00:00,12.102
18.03.2023 17:00:00,10.31
18.03.2023 18:00:00,8.456
18.03.2023 19:00:00,7.501
18.03.2023 20:00:00,6.924
18.03.2023 21:00:00,5.572
18.03.2023 22:00:00,4.598
18.03.2023 23:00:00,2.064
19.03.2023 00:00:00,1.194
19.03.2023 01:00:00,0.069
19.03.2023 02:00:00,-0.991
19.03.2023 03:00:00,-0.792
19.03.2023 04:00:00,-0.697
19.03.2023 05:00:00,-1.941
19.03.2023 06:00:00,-2.589
19.03.2023 07:00:00,1.194
19.03.2023 08:00:00,4.494
19.03.2023 09:00:00,8.173
19.03.2023 10:00:00,11.147
19.03.2023 11:00:00,12.452
19.03.2023 12:00:00,13.917
19.03.2023 13:00:00,15.34
19.03.2023 14:00:00,16.409
19.03.2023 15:00:00,17.113
19.03.2023 16:00:00,17.024
19.03.2023 17:00:00,15.563
19.03.2023 18:00:00,13.501
19.03.2023 19:00:00,11.539
19.03.2023 20:00:00,8.054
19.03.2023 21:00:00,10.4
19.03.2023 22:00:00,5.284
19.03.2023 23:00:00,4.806
20.03.2023 00:00:00,3.279
20.03.2023 01:00:00,4.546
20.03.2023 02:00:00,3.014
20.03.2023 03:00:00,7.553
20.03.2023 04:00:00,4.182
20.03.2023 05:00:00,2.901
20.03.2023 06:00:00,1.648
20.03.2023 07:00:00,4.168
20.03.2023 08:00:00,7.213
20.03.2023 09:00:00,12.092
20.03.2023 10:00:00,14.915
20.03.2023 11:00:00,16.04
20.03.2023 12:00:00,16.296
20.03.2023 13:00:00,17.922
20.03.2023 14:00:00,19.09
20.03.2023 15:00:00,19.889
20.03.2023 16:00:00,18.012
20.03.2023 17:00:00,16.636
20.03.2023 18:00:00,15.34
20.03.2023 19:00:00,14.811
20.03.2023 20:00:00,12.56
20.03.2023 21:00:00,11.194
20.03.2023 22:00:00,11.837
20.03.2023 23:00:00,8.017
21.03.2023 00:00:00,8.054
21.03.2023 01:00:00,7.34
21.03.2023 02:00:00,9.279
21.03.2023 03:00:00,7.104
21.03.2023 04:00:00,8.021
21.03.2023 05:00:00,8.017
21.03.2023 06:00:00,6.144
21.03.2023 07:00:00,7.227
21.03.2023 08:00:00,9.057
21.03.2023 09:00:00,10.092
21.03.2023 10:00:00,11.931
21.03.2023 11:00:00,12.863
21.03.2023 12:00:00,12.726
21.03.2023 13:00:00,12.972
21.03.2023 14:00:00,12.504
21.03.2023 15:00:00,11.856
21.03.2023 16:00:00,11.908
21.03.2023 17:00:00,11.539
21.03.2023 18:00:00,10.608
21.03.2023 19:00:00,9.567
21.03.2023 20:00:00,9.473
21.03.2023 21:00:00,8.801
21.03.2023 22:00:00,8.395
21.03.2023 23:00:00,7.615
22.03.2023 00:00:00,7.695
22.03.2023 01:00:00,7.496
22.03.2023 02:00:00,6.707
22.03.2023 03:00:00,5.118
22.03.2023 04:00:00,4.106
22.03.2023 05:00:00,3.596
22.03.2023 06:00:00,2.754
22.03.2023 07:00:00,3.293
22.03.2023 08:00:00,7.823
22.03.2023 09:00:00,11.681
22.03.2023 10:00:00,13.35
22.03.2023 11:00:00,15.889
22.03.2023 12:00:00,14.418
22.03.2023 13:00:00,14.901
22.03.2023 14:00:00,16.064
22.03.2023 15:00:00,16.764
22.03.2023 16:00:00,15.809
22.03.2023 17:00:00,14.045
22.03.2023 18:00:00,12.348
22.03.2023 19:00:00,10.376
22.03.2023 20:00:00,10.697
22.03.2023 21:00:00,10.726
22.03.2023 22:00:00,10.272
22.03.2023 23:00:00,8.518
23.03.2023 00:00:00,6.797
23.03.2023 01:00:00,6.262
23.03.2023 02:00:00,4.239
23.03.2023 03:00:00,2.603
23.03.2023 04:00:00,1.775
23.03.2023 05:00:00,1.374
23.03.2023 06:00:00,1.596
23.03.2023 07:00:00,5.175
23.03.2023 08:00:00,8.461
23.03.2023 09:00:00,11.865
23.03.2023 10:00:00,14.371
23.03.2023 11:00:00,15.619
23.03.2023 12:00:00,16.385
23.03.2023 13:00:00,17.449
23.03.2023 14:00:00,17.572
23.03.2023 15:00:00,18.338
23.03.2023 16:00:00,18.05
23.03.2023 17:00:00,16.002
23.03.2023 18:00:00,12.754
23.03.2023 19:00:00,12.664
23.03.2023 20:00:00,10.149
23.03.2023 21:00:00,7.851
23.03.2023 22:00:00,6.39
23.03.2023 23:00:00,6.135
24.03.2023 00:00:00,5.771
24.03.2023 03:00:00,4.801
24.03.2023 04:00:00,3.794
24.03.2023 05:00:00,3.033
24.03.2023 06:00:00,3.917
24.03.2023 07:00:00,8.565
24.03.2023 08:00:00,11.463
24.03.2023 09:00:00,15.567
24.03.2023 10:00:00,17.861
24.03.2023 11:00:00,19.511
24.03.2023 12:00:00,21.407
24.03.2023 13:00:00,22.324
24.03.2023 14:00:00,21.794
24.03.2023 15:00:00,22.73
24.03.2023 16:00:00,22.045
24.03.2023 17:00:00,19.823
24.03.2023 18:00:00,18.035
24.03.2023 19:00:00,16.707
24.03.2023 20:00:00,14.839
24.03.2023 21:00:00,14.083
24.03.2023 22:00:00,14.934
24.03.2023 23:00:00,12.565
25.03.2023 00:00:00,11.099
25.03.2023 01:00:00,11.771
25.03.2023 02:00:00,9.099
25.03.2023 03:00:00,7.695
25.03.2023 04:00:00,7.742
25.03.2023 05:00:00,6.882
25.03.2023 06:00:00,6.872
25.03.2023 07:00:00,8.73
25.03.2023 08:00:00,15.241
25.03.2023 09:00:00,16.272
25.03.2023 10:00:00,17.459
25.03.2023 11:00:00,17.591
25.03.2023 12:00:00,18.929
25.03.2023 13:00:00,17.894
25.03.2023 14:00:00,20.343
25.03.2023 15:00:00,19.87
25.03.2023 16:00:00,19.548
25.03.2023 17:00:00,17.156
25.03.2023 18:00:00,15.26
25.03.2023 19:00:00,13.775
25.03.2023 20:00:00,12.693
25.03.2023 21:00:00,12.74
25.03.2023 22:00:00,12.887
25.03.2023 23:00:00,11.208
26.03.2023 00:00:00,10.839
26.03.2023 01:00:00,10.286
26.03.2023 02:00:00,9.856
26.03.2023 03:00:00,8.924
26.03.2023 04:00:00,8.087
26.03.2023 05:00:00,7.586
26.03.2023 06:00:00,7.979
26.03.2023 07:00:00,10.414
26.03.2023 08:00:00,11.605
26.03.2023 09:00:00,12.645
26.03.2023 10:00:00,13.567
26.03.2023 11:00:00,15.411
26.03.2023 12:00:00,16.891
26.03.2023 13:00:00,17.922
26.03.2023 14:00:00,19.076
26.03.2023 15:00:00,18.428
26.03.2023 16:00:00,18.173
26.03.2023 17:00:00,16.806
26.03.2023 18:00:00,15.005
26.03.2023 19:00:00,13.908
26.03.2023 20:00:00,14.125
26.03.2023 21:00:00,13.09
26.03.2023 22:00:00,11.998
26.03.2023 23:00:00,12.021
27.03.2023 00:00:00,10.135
27.03.2023 01:00:00,12.556
27.03.2023 02:00:00,11.44
27.03.2023 03:00:00,10.82
27.03.2023 04:00:00,10.66
27.03.2023 05:00:00,10.201
27.03.2023 06:00:00,9.369
27.03.2023 07:00:00,13.336
27.03.2023 08:00:00,10.475
27.03.2023 09:00:00,10.47
27.03.2023 10:00:00,7.359
27.03.2023 11:00:00,7.175
27.03.2023 12:00:00,8.447
27.03.2023 13:00:00,12.48
27.03.2023 14:00:00,13.794
27.03.2023 15:00:00,14.182
27.03.2023 16:00:00,14.177
27.03.2023 17:00:00,11.728
27.03.2023 18:00:00,10.168
27.03.2023 19:00:00,6.65
27.03.2023 20:00:00,6.957
27.03.2023 21:00:00,6.693
27.03.2023 22:00:00,5.156
27.03.2023 23:00:00,5.184
28.03.2023 00:00:00,3.856
28.03.2023 01:00:00,2.475
28.03.2023 02:00:00,2.031
28.03.2023 03:00:00,2.248
28.03.2023 04:00:00,1.199
28.03.2023 05:00:00,1.151
28.03.2023 06:00:00,1.08
28.03.2023 07:00:00,1.667
28.03.2023 08:00:00,3.657
28.03.2023 09:00:00,4.551
28.03.2023 10:00:00,4.797
28.03.2023 11:00:00,5.69
28.03.2023 12:00:00,5.861
28.03.2023 13:00:00,4.409
28.03.2023 14:00:00,4.801
28.03.2023 15:00:00,6.206
28.03.2023 16:00:00,5.369
28.03.2023 17:00:00,4.069
28.03.2023 18:00:00,1.936
28.03.2023 19:00:00,1.719
28.03.2023 20:00:00,1.761
28.03.2023 21:00:00,1.071
28.03.2023 22:00:00,0.21
28.03.2023 23:00:00,0.362
29.03.2023 00:00:00,0.078
29.03.2023 01:00:00,0.995
29.03.2023 02:00:00,0.196
29.03.2023 03:00:00,-0.4
29.03.2023 04:00:00,0.007
29.03.2023 05:00:00,0.348
29.03.2023 06:00:00,0.991
29.03.2023 07:00:00,2.976
29.03.2023 08:00:00,4.759
29.03.2023 09:00:00,4.499
29.03.2023 10:00:00,6.21
29.03.2023 11:00:00,7.719
29.03.2023 12:00:00,9.714
29.03.2023 13:00:00,8.773
29.03.2023 14:00:00,8.887
29.03.2023 15:00:00,9.567
29.03.2023 16:00:00,9.804
29.03.2023 17:00:00,9.378
29.03.2023 18:00:00,7.757
29.03.2023 19:00:00,6.589
29.03.2023 20:00:00,6.314
29.03.2023 21:00:00,5.544
29.03.2023 22:00:00,5.553
29.03.2023 23:00:00,5.35
30.03.2023 00:00:00,4.768
30.03.2023 01:00:00,4.858
30.03.2023 02:00:00,5.444
30.03.2023 03:00:00,4.466
30.03.2023 04:00:00,3.809
30.03.2023 05:00:00,3.359
30.03.2023 06:00:00,3.378
30.03.2023 07:00:00,6.305
30.03.2023 08:00:00,8.778
30.03.2023 09:00:00,9.709
30.03.2023 10:00:00,11.832
30.03.2023 11:00:00,13.241
30.03.2023 12:00:00,14.678
30.03.2023 13:00:00,16.035
30.03.2023 14:00:00,15.936
30.03.2023 15:00:00,16.04
30.03.2023 16:00:00,15.255
30.03.2023 17:00:00,13.071
30.03.2023 18:00:00,11.638
30.03.2023 19:00:00,10.905
30.03.2023 20:00:00,10.196
30.03.2023 21:00:00,9.955
30.03.2023 22:00:00,10.357
30.03.2023 23:00:00,10.603
31.03.2023 00:00:00,10.362
31.03.2023 01:00:00,10.806
31.03.2023 02:00:00,9.563
31.03.2023 03:00:00,9.392
31.03.2023 04:00:00,9.033
31.03.2023 05:00:00,8.522
31.03.2023 06:00:00,9.095
31.03.2023 07:00:00,10.801
31.03.2023 08:00:00,12.253
31.03.2023 09:00:00,13.884
31.03.2023 10:00:00,15.047
31.03.2023 11:00:00,15.033
31.03.2023 12:00:00,16.522
31.03.2023 13:00:00,17.009
31.03.2023 14:00:00,16.835
31.03.2023 15:00:00,16.395
31.03.2023 16:00:00,14.939
31.03.2023 17:00:00,14.168
31.03.2023 18:00:00,13.165
31.03.2023 19:00:00,12.541
31.03.2023 20:00:00,12.111
31.03.2023 21:00:00,11.842
31.03.2023 22:00:00,12.04
31.03.2023 23:00:00,11.931
01.04.2023 00:00:00,11.676
01.04.2023 01:00:00,11.993
01.04.2023 02:00:00,11.534
01.04.2023 03:00:00,11.752
01.04.2023 04:00:00,11.317
01.04.2023 05:00:00,10.65
01.04.2023 06:00:00,10.333
01.04.2023 07:00:00,12.608
01.04.2023 08:00:00,13.359
01.04.2023 09:00:00,13.303
01.04.2023 10:00:00,10.102
01.04.2023 11:00:00,12.139
01.04.2023 12:00:00,13.024
01.04.2023 13:00:00,15.667
01.04.2023 14:00:00,14.783
01.04.2023 15:00:00,15.657
01.04.2023 16:00:00,15.014
01.04.2023 17:00:00,11.577
01.04.2023 18:00:00,10.877
01.04.2023 19:00:00,10.556
01.04.2023 20:00:00,10.054
01.04.2023 21:00:00,8.674
01.04.2023 22:00:00,8.324
01.04.2023 23:00:00,8.026
02.04.2023 00:00:00,6.414
02.04.2023 01:00:00,5.898
02.04.2023 02:00:00,4.73
02.04.2023 03:00:00,3.719
02.04.2023 04:00:00,2.636
02.04.2023 05:00:00,3.274
02.04.2023 06:00:00,3.298
02.04.2023 07:00:00,5.615
02.04.2023 08:00:00,7.189
02.04.2023 09:00:00,9.435
02.04.2023 10:00:00,12.551
02.04.2023 11:00:00,14.485
02.04.2023 12:00:00,14.348
02.04.2023 13:00:00,15.894
02.04.2023 14:00:00,16.4
02.04.2023 15:00:00,16.669
02.04.2023 16:00:00,16.035
02.04.2023 17:00:00,14.981
02.04.2023 18:00:00,13.109
02.04.2023 19:00:00,11.123
02.04.2023 20:00:00,9.553
02.04.2023 21:00:00,9.6
02.04.2023 22:00:00,9.558
02.04.2023 23:00:00,9.865
03.04.2023 00:00:00,8.608
03.04.2023 01:00:00,7.345
03.04.2023 02:00:00,7.903
03.04.2023 03:00:00,7.917
03.04.2023 05:00:00,7.203
03.04.2023 06:00:00,6.972
03.04.2023 07:00:00,7.246
03.04.2023 08:00:00,7.856
03.04.2023 09:00:00,8.835
03.04.2023 10:00:00,9.624
03.04.2023 11:00:00,9.548
03.04.2023 12:00:00,10.012
03.04.2023 13:00:00,9.284
03.04.2023 14:00:00,8.499
03.04.2023 15:00:00,7.794
03.04.2023 16:00:00,6.125
03.04.2023 17:00:00,5.09
03.04.2023 18:00:00,4.234
03.04.2023 19:00:00,3.894
03.04.2023 20:00:00,3.913
03.04.2023 21:00:00,3.284
03.04.2023 22:00:00,1.468
03.04.2023 23:00:00,0.428
04.04.2023 00:00:00,1.241
04.04.2023 01:00:00,2.787
04.04.2023 02:00:00,1.539
04.04.2023 03:00:00,0.957
04.04.2023 04:00:00,0.499
04.04.2023 05:00:00,0.045
04.04.2023 06:00:00,0.65
04.04.2023 07:00:00,0.749
04.04.2023 08:00:00,0.726
04.04.2023 09:00:00,1.34
04.04.2023 10:00:00,1.889
04.04.2023 11:00:00,1.832
04.04.2023 12:00:00,2.433
04.04.2023 13:00:00,2.764
04.04.2023 14:00:00,3.482
04.04.2023 15:00:00,2.641
04.04.2023 16:00:00,2.262
04.04.2023 17:00:00,1.364
04.04.2023 18:00:00,0.598
04.04.2023 19:00:00,-0.177
04.04.2023 20:00:00,-0.423
04.04.2023 21:00:00,-0.329
04.04.2023 22:00:00,-0.348
04.04.2023 23:00:00,-0.522
05.04.2023 00:00:00,-0.324
05.04.2023 01:00:00,-0.626
05.04.2023 02:00:00,-0.574
05.04.2023 03:00:00,-0.91
05.04.2023 04:00:00,-0.929
05.04.2023 05:00:00,-0.905
05.04.2023 06:00:00,-0.608
05.04.2023 07:00:00,0.007
05.04.2023 08:00:00,1.128
05.04.2023 09:00:00,2.418
05.04.2023 10:00:00,2.811
05.04.2023 11:00:00,3.024
05.04.2023 12:00:00,3.894
05.04.2023 13:00:00,3.983
05.04.2023 14:00:00,4.111
05.04.2023 15:00:00,3.884
05.04.2023 16:00:00,3.676
05.04.2023 17:00:00,2.967
05.04.2023 18:00:00,1.969
05.04.2023 19:00:00,1.34
05.04.2023 20:00:00,1.057
05.04.2023 21:00:00,0.934
05.04.2023 22:00:00,0.745
05.04.2023 23:00:00,0.565
06.04.2023 00:00:00,0.508
06.04.2023 01:00:00,0.489
06.04.2023 02:00:00,0.485
06.04.2023 03:00:00,0.489
06.04.2023 04:00:00,0.352
06.04.2023 05:00:00,0.21
06.04.2023 06:00:00,0.225
06.04.2023 07:00:00,0.584
06.04.2023 08:00:00,1.057
06.04.2023 09:00:00,2.017
06.04.2023 10:00:00,2.395
06.04.2023 11:00:00,3.009
06.04.2023 12:00:00,4.243
06.04.2023 13:00:00,4.655
06.04.2023 14:00:00,4.995
06.04.2023 15:00:00,4.768
06.04.2023 16:00:00,4.504
06.04.2023 17:00:00,4.139
06.04.2023 18:00:00,3.7
06.04.2023 19:00:00,3.383
06.04.2023 20:00:00,2.716
06.04.2023 21:00:00,1.255
06.04.2023 22:00:00,1.194
06.04.2023 23:00:00,-1.676
07.04.2023 00:00:00,-2.57
07.04.2023 01:00:00,-2.626
07.04.2023 02:00:00,-2.995
07.04.2023 03:00:00,-3.345
07.04.2023 04:00:00,-2.967
07.04.2023 05:00:00,-0.556
07.04.2023 06:00:00,0.187
07.04.2023 07:00:00,2.324
07.04.2023 08:00:00,5.875
07.04.2023 09:00:00,5.586
07.04.2023 10:00:00,6.697
07.04.2023 11:00:00,7.676
07.04.2023 12:00:00,9.525
07.04.2023 13:00:00,10.229
07.04.2023 14:00:00,8.972
07.04.2023 15:00:00,9.35
07.04.2023 16:00:00,9.076
07.04.2023 17:00:00,8.125
07.04.2023 18:00:00,6.792
07.04.2023 19:00:00,5.742
07.04.2023 20:00:00,5.511
07.04.2023 21:00:00,4.967
07.04.2023 22:00:00,5.019
07.04.2023 23:00:00,3.17
08.04.2023 00:00:00,2.953
08.04.2023 01:00:00,2.735
08.04.2023 02:00:00,1.983
08.04.2023 03:00:00,0.669
08.04.2023 04:00:00,0.319
08.04.2023 05:00:00,0.007
08.04.2023 06:00:00,0.489
08.04.2023 07:00:00,4.764
08.04.2023 08:00:00,7.057
08.04.2023 09:00:00,9.468
08.04.2023 10:00:00,9.052
08.04.2023 11:00:00,11.742
08.04.2023 12:00:00,12.655
08.04.2023 13:00:00,14.182
08.04.2023 14:00:00,12.442
08.04.2023 15:00:00,13.898
08.04.2023 16:00:00,13.78
08.04.2023 17:00:00,12.348
08.04.2023 18:00:00,10.863
08.04.2023 19:00:00,9.34
08.04.2023 20:00:00,7.917
08.04.2023 21:00:00,7.567
08.04.2023 22:00:00,6.915
08.04.2023 23:00:00,6.002
09.04.2023 00:00:00,5.572
09.04.2023 01:00:00,5.118
09.04.2023 02:00:00,5.407
09.04.2023 03:00:00,5.194
09.04.2023 04:00:00,5.629
09.04.2023 05:00:00,5.26
09.04.2023 06:00:00,5.194
09.04.2023 07:00:00,5.331
09.04.2023 08:00:00,5.596
09.04.2023 09:00:00,6.111
09.04.2023 10:00:00,6.3
09.04.2023 11:00:00,6.447
09.04.2023 12:00:00,6.669
09.04.2023 13:00:00,6.447
09.04.2023 14:00:00,7.619
09.04.2023 15:00:00,7.236
09.04.2023 16:00:00,6.589
09.04.2023 17:00:00,6.797
09.04.2023 18:00:00,6.452
09.04.2023 19:00:00,6.135
09.04.2023 20:00:00,5.652
09.04.2023 21:00:00,5.388
09.04.2023 22:00:00,5.184
09.04.2023 23:00:00,5.104
10.04.2023 00:00:00,5.043
10.04.2023 01:00:00,4.943
10.04.2023 02:00:00,5.099
10.04.2023 03:00:00,5.222
10.04.2023 04:00:00,5.227
10.04.2023 05:00:00,5.199
10.04.2023 06:00:00,5.17
10.04.2023 07:00:00,5.676
10.04.2023 08:00:00,6.409
10.04.2023 09:00:00,7.123
10.04.2023 10:00:00,8.121
10.04.2023 11:00:00,9.671
10.04.2023 12:00:00,11.184
10.04.2023 13:00:00,11.44
10.04.2023 14:00:00,10.678
10.04.2023 15:00:00,9.79
10.04.2023 16:00:00,7.085
10.04.2023 17:00:00,6.825
10.04.2023 18:00:00,6.584
10.04.2023 19:00:00,6.513
10.04.2023 20:00:00,6.04
10.04.2023 21:00:00,5.43
10.04.2023 22:00:00,5.463
10.04.2023 23:00:00,4.995
11.04.2023 00:00:00,3.856
11.04.2023 01:00:00,4.745
11.04.2023 02:00:00,5.364
11.04.2023 03:00:00,6.017
11.04.2023 04:00:00,4.839
11.04.2023 05:00:00,4.489
11.04.2023 06:00:00,5.043
11.04.2023 07:00:00,4.314
11.04.2023 08:00:00,7.591
11.04.2023 09:00:00,9.156
11.04.2023 10:00:00,9.378
11.04.2023 11:00:00,10.948
11.04.2023 12:00:00,10.82
11.04.2023 13:00:00,11.449
11.04.2023 14:00:00,11.388
11.04.2023 15:00:00,11.7
11.04.2023 16:00:00,12.225
11.04.2023 17:00:00,12.154
11.04.2023 18:00:00,10.56
11.04.2023 19:00:00,9.662
11.04.2023 20:00:00,8.972
11.04.2023 21:00:00,7.236
11.04.2023 22:00:00,8.636
11.04.2023 23:00:00,8.418
12.04.2023 00:00:00,6.73
12.04.2023 01:00:00,5.615
12.04.2023 02:00:00,5.525
12.04.2023 03:00:00,5.34
12.04.2023 04:00:00,4.872
12.04.2023 05:00:00,6.447
12.04.2023 06:00:00,7.426
12.04.2023 07:00:00,8.612
12.04.2023 08:00:00,9.714
12.04.2023 09:00:00,11.61
12.04.2023 10:00:00,12.31
12.04.2023 11:00:00,13.827
12.04.2023 12:00:00,14.697
12.04.2023 13:00:00,15.823
12.04.2023 14:00:00,15.251
12.04.2023 15:00:00,15.591
12.04.2023 16:00:00,15.903
12.04.2023 17:00:00,15.151
12.04.2023 18:00:00,13.099
12.04.2023 19:00:00,11.359
12.04.2023 20:00:00,9.898
12.04.2023 21:00:00,8.201
12.04.2023 22:00:00,8.05
12.04.2023 23:00:00,5.7
13.04.2023 00:00:00,5.194
13.04.2023 01:00:00,3.255
13.04.2023 02:00:00,2.381
13.04.2023 03:00:00,3.27
13.04.2023 04:00:00,1.998
13.04.2023 05:00:00,2.442
13.04.2023 06:00:00,4.428
13.04.2023 07:00:00,9.615
13.04.2023 08:00:00,12.584
13.04.2023 09:00:00,14.281
13.04.2023 10:00:00,15.468
13.04.2023 11:00:00,17.605
13.04.2023 12:00:00,18.414
13.04.2023 13:00:00,19.388
13.04.2023 14:00:00,19.558
13.04.2023 15:00:00,19.374
13.04.2023 16:00:00,18.376
13.04.2023 17:00:00,17.08
13.04.2023 18:00:00,15.927
13.04.2023 19:00:00,13.879
13.04.2023 20:00:00,13.17
13.04.2023 21:00:00,12.267
13.04.2023 22:00:00,9.511
13.04.2023 23:00:00,9.047
14.04.2023 00:00:00,8.059
14.04.2023 01:00:00,10.716
14.04.2023 02:00:00,8.031
14.04.2023 03:00:00,11.936
14.04.2023 04:00:00,9.147
14.04.2023 05:00:00,9.024
14.04.2023 06:00:00,13.78
14.04.2023 07:00:00,8.74
14.04.2023 08:00:00,5.908
14.04.2023 09:00:00,6.924
14.04.2023 10:00:00,10.697
14.04.2023 11:00:00,11.766
14.04.2023 12:00:00,12.844
14.04.2023 13:00:00,13.742
14.04.2023 14:00:00,14.787
14.04.2023 15:00:00,14.787
14.04.2023 16:00:00,13.979
14.04.2023 17:00:00,12.116
14.04.2023 18:00:00,10.499
14.04.2023 19:00:00,7.359
14.04.2023 20:00:00,6.329
14.04.2023 21:00:00,6.319
14.04.2023 22:00:00,5.671
14.04.2023 23:00:00,5.506
15.04.2023 00:00:00,4.868
15.04.2023 01:00:00,5.397
15.04.2023 02:00:00,4.778
15.04.2023 03:00:00,4.991
15.04.2023 04:00:00,4.636
15.04.2023 05:00:00,4.745
15.04.2023 06:00:00,4.778
15.04.2023 07:00:00,6.939
15.04.2023 08:00:00,7.704
15.04.2023 09:00:00,10.31
15.04.2023 10:00:00,10.229
15.04.2023 11:00:00,11.033
15.04.2023 12:00:00,12.461
15.04.2023 13:00:00,12.376
15.04.2023 14:00:00,13.657
15.04.2023 15:00:00,14.579
15.04.2023 16:00:00,14.158
15.04.2023 17:00:00,13.747
15.04.2023 18:00:00,10.82
15.04.2023 19:00:00,8.305
15.04.2023 20:00:00,7.364
15.04.2023 21:00:00,7.478
15.04.2023 22:00:00,6.248
15.04.2023 23:00:00,5.695
16.04.2023 00:00:00,6.872
16.04.2023 01:00:00,5.884
16.04.2023 02:00:00,5.922
16.04.2023 03:00:00,5.922
16.04.2023 04:00:00,5.785
16.04.2023 05:00:00,5.894
16.04.2023 06:00:00,6.489
16.04.2023 07:00:00,6.513
16.04.2023 08:00:00,9.506
16.04.2023 09:00:00,11.08
16.04.2023 10:00:00,11.728
16.04.2023 11:00:00,13.78
16.04.2023 12:00:00,13.236
16.04.2023 13:00:00,14.163
16.04.2023 14:00:00,13.652
16.04.2023 15:00:00,14.348
16.04.2023 16:00:00,14.47
16.04.2023 17:00:00,14.65
16.04.2023 18:00:00,13.066
16.04.2023 19:00:00,12.177
16.04.2023 20:00:00,12.158
16.04.2023 21:00:00,11.454
16.04.2023 22:00:00,11.307
16.04.2023 23:00:00,11.019
17.04.2023 00:00:00,10.82
17.04.2023 01:00:00,10.437
17.04.2023 02:00:00,10.253
17.04.2023 03:00:00,9.567
17.04.2023 04:00:00,9.69
17.04.2023 05:00:00,8.877
17.04.2023 06:00:00,9.312
17.04.2023 07:00:00,9.534
17.04.2023 08:00:00,9.7
17.04.2023 09:00:00,10.74
17.04.2023 10:00:00,10.669
17.04.2023 11:00:00,11.293
17.04.2023 12:00:00,12.868
17.04.2023 13:00:00,13.738
17.04.2023 14:00:00,14.362
17.04.2023 15:00:00,16.087
17.04.2023 16:00:00,13.236
17.04.2023 17:00:00,11.823
17.04.2023 18:00:00,11.161
17.04.2023 19:00:00,9.27
17.04.2023 20:00:00,9.184
17.04.2023 21:00:00,8.986
17.04.2023 22:00:00,8.494
17.04.2023 23:00:00,8.111
18.04.2023 00:00:00,7.6
18.04.2023 01:00:00,6.745
18.04.2023 02:00:00,6.381
18.04.2023 03:00:00,6.149
18.04.2023 04:00:00,5.761
18.04.2023 05:00:00,5.714
18.04.2023 06:00:00,9.998
18.04.2023 07:00:00,11.076
18.04.2023 08:00:00,10.641
18.04.2023 09:00:00,12.376
18.04.2023 10:00:00,11.875
18.04.2023 11:00:00,14.239
18.04.2023 12:00:00,13.969
18.04.2023 13:00:00,14.678
18.04.2023 14:00:00,13.156
